path,label,label_idx,source_dir,width,height,mode,md5,dhash
data/q1/Data/test/COVID19/COVID19(460).jpg,COVID19,0,test,2496,1969,RGB,400b9da630fd9f1e07c55c7cf9c226ea,989892b6b2f2e0e0
data/q1/Data/test/COVID19/COVID19(461).jpg,COVID19,0,test,2498,1970,RGB,2a99d7e262abf25e3c4bf0de9dfc7926,703292b2b2f0e0e0
data/q1/Data/test/COVID19/COVID19(462).jpg,COVID19,0,test,2491,2002,RGB,ad1c4b2dc528b3b91d7df29a90d26be8,b29692b2b2928292
data/q1/Data/test/COVID19/COVID19(463).jpg,COVID19,0,test,2000,2000,L,3048939a970c73d6dedc9a3b6a886b93,f09293b3b3b1b1da
data/q1/Data/test/COVID19/COVID19(464).jpg,COVID19,0,test,2000,2000,L,7b199c9b7a6c0caf9b4a41b360c77fa3,70933b39216171b1
data/q1/Data/test/COVID19/COVID19(465).jpg,COVID19,0,test,2000,2000,L,9d896a7a1db743114e7a9cb7a72d0384,70b27363e3a36120
data/q1/Data/test/COVID19/COVID19(466).jpg,COVID19,0,test,1024,842,RGB,1a54ff8e89423036391f2f20f6abf808,f3f0b4b4b1b0d0c8
data/q1/Data/test/COVID19/COVID19(467).jpg,COVID19,0,test,2000,2000,L,a0821d2228a45a29e9f4cc7430fef88d,e06a6dece4646040
data/q1/Data/test/COVID19/COVID19(468).jpg,COVID19,0,test,2000,2000,L,288cd6576ac53f5c8da283ee98d3e04f,e01733337371f596
data/q1/Data/test/COVID19/COVID19(469).jpg,COVID19,0,test,1280,956,RGB,ae3d0d6e0b2e3bd8620c439d95aec92c,f036333373733319
data/q1/Data/test/COVID19/COVID19(470).jpg,COVID19,0,test,2000,2000,L,01ee111e9ca56e6b404529cf874560a3,b0759233733111b4
data/q1/Data/test/COVID19/COVID19(471).jpg,COVID19,0,test,2916,2539,RGB,7387db02bbebc5124de889a37fe30a04,b09b9b9998b0f8f0
data/q1/Data/test/COVID19/COVID19(472).jpg,COVID19,0,test,2396,2500,RGB,2d27d4de11c9581c85b240ecc27bf5bc,9213333332b3d2e0
data/q1/Data/test/COVID19/COVID19(473).jpg,COVID19,0,test,3050,2539,L,ef8b9ffe9553729fe6af3b3f4eec1137,921692929ac4d4d4
data/q1/Data/test/COVID19/COVID19(474).jpg,COVID19,0,test,3050,2539,L,153f784b1ca0407babfa761598cf6a6d,f0d69292b2b8d2f0
data/q1/Data/test/COVID19/COVID19(475).jpg,COVID19,0,test,3050,2539,L,1619d7be842d73746b88296399aa476c,901733333232f2f0
data/q1/Data/test/COVID19/COVID19(476).jpg,COVID19,0,test,3050,2539,L,af915a847344571f0ee27fb65f8eb337,f29696d6f2f0f0cc
data/q1/Data/test/COVID19/COVID19(477).jpg,COVID19,0,test,3050,2539,L,f0903076fa2d0dc5cb0666525f5c3e93,b6363636323272e0
data/q1/Data/test/COVID19/COVID19(478).jpg,COVID19,0,test,3050,2539,L,92d5b52cde6f5806714097d3f4eb1945,17373732b232f0e0
data/q1/Data/test/COVID19/COVID19(479).jpg,COVID19,0,test,3050,2539,L,d3fb8762ea751c7b441c252b8b5717db,3236363632a2e0c8
data/q1/Data/test/COVID19/COVID19(480).jpg,COVID19,0,test,3050,2539,L,d0d816134699c8fc6f8678e9727257d3,b2161232b2b2f4f0
data/q1/Data/test/COVID19/COVID19(482).jpg,COVID19,0,test,2958,2539,RGB,95de5d0cff060b205dfa844cebbbf6ac,9296b6b6b2b0f0f0
data/q1/Data/test/COVID19/COVID19(483).jpg,COVID19,0,test,3050,2539,L,4ab538dff54ff2a24fb714d4bd28bfc4,603636363232e0e0
data/q1/Data/test/COVID19/COVID19(484).jpg,COVID19,0,test,3050,2539,L,b4c60adec92e323444fa50a4fbcd7ed0,f0d09696b0f0e0c8
data/q1/Data/test/COVID19/COVID19(485).jpg,COVID19,0,test,3050,2539,L,556d4c397c9a872a11b255a89a9179e1,723636363232f0f0
data/q1/Data/test/COVID19/COVID19(486).jpg,COVID19,0,test,2680,2388,RGB,6bffa0270369aa07b2f75dd8e62bb57d,b21333333331b0d0
data/q1/Data/test/COVID19/COVID19(487).jpg,COVID19,0,test,3050,2539,L,f934a84b94a5e1dd4b6b8ca5262aea15,f0929393b3f2f0f0
data/q1/Data/test/COVID19/COVID19(488).jpg,COVID19,0,test,2912,2539,RGB,fda5de2e28bf43a1686b04bce219533b,b0939393b331f1f0
data/q1/Data/test/COVID19/COVID19(489).jpg,COVID19,0,test,3007,2539,RGB,5bd5282d90da1234c3ca85deec3cb423,f096969292b0f0cc
data/q1/Data/test/COVID19/COVID19(490).jpg,COVID19,0,test,3050,2539,L,8bcf069357207dc3d22f69700a6abc90,f09696b6b2b2b2f2
