src,ref,hyp
and jesse begat david the king and david the king begat solomon of her that had been the wife of urias,اور یسی سے داود بادشاہ پیدا ہوا ۔ اور داود سے سلیمان اس عورت سے پیدا ہوا جو پہلے <unk> کی بیوی تھی ۔,اور ان کے ساتھ <unk> اور <unk> کے قبیلہ میں سے بارہ ہزار پر ۔
then joseph being raised from sleep did as the angel of the lord had bidden him and took unto him his wife,پس یوسف نے نیند سے جاگ کر ویسا ہی کیا جیسا خداوند کے فرشتہ نے اسے حکم دیا تھا اور اپنی بیوی کو اپنے ہاں لے آیا ۔,پس وہ اس کے شاگردوں میں سے ایک شخص نے جو اس کے پاس آکر کہا کہ اس نے کہا میں تم سے سچ کہتا ہوں کہ تو اپنے آپ کو <unk> کے حوالہ کیا ۔
and the same john had his raiment of camel s hair and a leathern girdle about his loins and his meat was locusts and wild honey,یہ یوحنا اونٹ کے بالوں کی پوشاک پہنے اور <unk> کا پٹکا اپنی کمر سے باندھے رہتا تھا اور اس کی خوراک <unk> اور جنگلی <unk> تھا ۔,اور اس کے شاگردوں نے اس سے کہا کہ تو اپنے آپ کو <unk> کے حوالہ کیا ۔
and now also the axe is laid unto the root of the trees therefore every tree which bringeth not forth good fruit is hewn down and cast into the fire,اور اب درختوں کی جڑ پر <unk> رکھا ہوا ہے ۔ پس جو درخت اچھا پھل نہیں لاتا وہ کاٹا اور آگ میں ڈالا جاتا ہے ۔,اور اب میں تم سے کہتا ہوں کہ انگور کے سبب سے تم پر افسوس کہ تم میں سے کسی کو نہ <unk> ۔
and lo a voice from heaven saying this is my beloved son in whom i am well pleased,اور دیکھو آسمان سے یہ آواز آئی کہ یہ میرا پیارا بیٹا ہے جس سے میں خوش ہوں ۔,اور دیکھو میں نے یہ باتیں ختم کر کہا کہ تو اپنے آپ کو <unk> کے حوالہ کیا ۔
from that time jesus began to preach and to say repent for the kingdom of heaven is at hand,اس وقت سے یسوع نے منادی کرنا اور یہ کہنا شروع کیا کہ توبہ کرو کیونکہ آسمان کی بادشاہی نزدیک آ گئی ہے ۔,اس لئے کہ وہ اس کے ساتھ تھا تو ایسا ہؤا کہ وہ اس کے ساتھ تھا ۔
and seeing the multitudes he went up into a mountain and when he was set his disciples came unto him,وہ اس بھیڑ کو دیکھ کر پہاڑ پر چڑھ گیا اور جب بیٹھ گیا تو اس کے شاگرد اس کے پاس آئے ۔,اور وہ اس کے پاس آکر کہنے لگے کہ ہم اس کے ساتھ کھانا کھاؤں ۔
blessed are the meek for they shall inherit the earth,مبارک ہیں وہ جو حلیم ہیں کیونکہ وہ زمین کے وارث ہونگے ۔,مبارک ہیں وہ جو خدا کے نزدیک ہے ۔
let your light so shine before men that they may see your good works and glorify your father which is in heaven,اسی طرح تمہاری روشنی آدمیوں کے سامنے چمکے تاکہ وہ تمہارے نیک کاموں کو دیکھ کر تمہارے باپ کی جو آسمان پر ہے تمجید کریں ۔,تمہارا چال چلن خدا کے فرزند ہو ۔
but i say unto you that whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart,لیکن میں تم سے یہ کہتا ہوں کہ جس کسی نے بری خواہش سے کسی عورت پر نگاہ کی وہ اپنے دل میں اس کے ساتھ زنا <unk> ۔,لیکن میں تم سے کہتا ہوں کہ انگور کے سبب سے تم پر افسوس کہ تم میں سے کسی کو نہ <unk> ۔
